Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper
Huntsville,Alabama,United States,130,,,,Eastern US,119,1,"679,743","88,366,590","171,106,135",47.53%,-1,-1,,"36,311",,,#DIV/0!,,Birmingham,,South,,90,77,1,,,,34.75,86.5,
Little Rock,Arkansas,United States,200,,,,Louisiana/Arkansas,92,2,"893,610","178,722,000","171,999,745",47.78%,-1,1,200,"36,011",,,#DIV/0!,,Memphis,,South,yes,60,59,2,,,,34.75,92.25,
Jacksonville,North Carolina,United States,60,,,,,284,0,"183,263","10,995,780","172,183,008",47.83%,-1,-1,,"42,190",,,#DIV/0!,,New Bern,,South,,210,196,,,,,34.75,77.46,
Florence,Alabama,United States,170,,,,,318,1,"147,317","25,043,890","172,330,325",47.87%,-1,-1,,"36,311",,,#DIV/0!,,,,South,,154,225,1,,,,34.85,87.6666,
Greenville,South Carolina,United States,150,,,Eastern US,Eastern US,61,2,"1,384,996","207,749,400","173,715,321",48.25%,-1,-1,199,,,,#DIV/0!,,Charlotte,,South,,55,54,2,,,,34.9,82.5,
Albuquerque,New Mexico,United States,420,,,Southwest,Southwest,74,6,"1,162,777","488,366,340","174,878,098",48.58%,1,-1,179,"36,020",,,#DIV/0!,,Denver,,Southwest,yes,30,30,2,,,,35,106.5,
Fayetteville,North Carolina,United States,90,,,,,142,1,"546,175","49,155,750","175,424,273",48.73%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,134,96,3,,,,35,79,
Memphis,Tennessee,United States,310,,,Eastern US,Louisiana/Arkansas,62,5,"1,369,548","424,559,880","176,793,821",49.11%,-1,-1,200,,,,#DIV/0!,,Nashville,,South,yes,32,33,3,,,,35,90,
Chattanooga,Tennessee,United States,160,,,,Eastern US,87,2,"936,142","149,782,720","177,729,963",49.37%,-1,-1,,,,,#DIV/0!,,Atlanta,,South,,65,63,4,,,,35,85.25,
New Bern,North Carolina,United States,170,,,,,278,1,"195,751","33,277,670","177,925,714",49.42%,,,,,,,,,Fayetteville,,South,,,,1,,,,35.1,77,
Amarillo,Texas,United States,200,,,,,218,1,"279,500","55,900,000","178,205,214",49.50%,-1,-1,,,,,#DIV/0!,,,,South,,104,145,2,,,,35.18,101.83,
Flagstaff,Arizona,United States,100,,,,,327,0,"137,682","13,768,200","178,342,896",49.54%,-1,-1,,"40,305",,,#DIV/0!,,,,Southwest,,206,231,1,,,,35.2,111.6,
San Luis Obispo,California,United States,150,,,,,220,1,"274,804","41,220,600","178,617,700",49.62%,1,1,,"51,374",,,#DIV/0!,,Salinas,,Southwest,,122,148,1,,,,35.2,120.666,
Charlotte,North Carolina,United States,370,,,Eastern US,Eastern US,33,11,"2,454,619","908,209,030","181,072,319",50.30%,-1,-1,199,"42,190",,,#DIV/0!,,Atlanta,10,South,yes,21,21,3,,,,35.25,81,
Bakersfield,California,United States,160,,,,California,97,2,"856,158","136,985,280","181,928,477",50.54%,1,1,200,"51,374",,,#DIV/0!,,Los Angeles,,Southwest,yes,71,65,1,,,,35.333,119,
Asheville,North Carolina,United States,80,,,,,159,1,"465,255","37,220,400","182,393,732",50.66%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,155,107,1,,,,35.5,82.5,
Oklahoma City,Oklahoma,United States,310,,,Eastern US,Eastern US,63,5,"1,367,325","423,870,750","183,761,057",51.04%,-1,-1,200,"42,331",,,#DIV/0!,,Dallas,,South,yes,34,34,3,,,,35.5,97.5,
Greenville,North Carolina,United States,130,,,,,254,1,"220,061","28,607,930","183,981,118",51.11%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,158,177,2,,,,35.6,77.35,
Fort Smith,Arkansas,United States,75,,,,,217,0,"280,521","21,039,075","184,261,639",51.18%,-1,1,,"36,011",,,#DIV/0!,,,,South,,193,144,1,,,,35.67,94.35,
Jonesboro,Arkansas,United States,100,,,,,294,0,"167,205","16,720,500","184,428,844",51.23%,-1,1,,"36,011",,,#DIV/0!,,,,South,,196,201,2,,,,35.7,90.66666667,
Raleigh,North Carolina,United States,210,,,Eastern US,Eastern US,43,5,"1,998,808","419,749,680","186,427,652",51.79%,-1,-1,106,"42,190",,,#DIV/0!,,Charlotte,,South,yes,36,35,3,,,,35.75,78.5,
Hickory,North Carolina,United States,80,,,,,174,0,"408,625","32,690,000","186,836,277",51.90%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,164,119,1,,,,35.75,81.33333,
Fayetteville,Arkansas,United States,160,,,,,157,1,"482,200","77,152,000","187,318,477",52.03%,-1,1,,"36,011",,,#DIV/0!,,,,South,,92,105,2,,,,36,94,
Greensboro,North Carolina,United States,120,,,Eastern US,Eastern US,51,2,"1,611,243","193,349,160","188,929,720",52.48%,-1,-1,189,"42,190",,,#DIV/0!,,Charlotte,,South,yes,57,56,2,,,,36,79.8,
Rocky Mount,North Carolina,United States,60,,,,,207,0,"308,963","18,537,780","189,238,683",52.57%,-1,-1,,"42,190",,,#DIV/0!,,,,South,,207,138,1,,,,36,77.75,
Tulsa,Oklahoma,United States,150,,,Eastern US,Eastern US,76,2,"1,122,259","168,338,850","190,360,942",52.88%,-1,-1,83,"42,331",,,#DIV/0!,,Oklahoma City,,South,,62,61,3,,,,36,96,
Knoxville,Tennessee,United States,260,,,,Eastern US,79,3,"1,091,370","283,756,200","191,452,312",53.18%,-1,-1,101,,,,#DIV/0!,,Nashville,,South,,47,46,2,,,,36,84,
Stillwater,Oklahoma,United States,80,,,,,424,0,"80,264","6,421,120","191,532,576",53.20%,-1,-1,,"42,331",,,#DIV/0!,,,,South,,222,240,,,,,36.116,97.059,
Nashville,Tennessee,United States,350,,,Eastern US,Eastern US,45,8,"1,845,235","645,832,250","193,377,811",53.72%,-1,-1,17,,,,#DIV/0!,,Atlanta,,South,,28,28,5,,,,36.15,86.75,
Las Vegas,Nevada,United States,360,,,Southwest,Southwest,38,9,"2,247,056","808,940,160","195,624,867",54.34%,2,-1,200,"46,818",,,#DIV/0!,,Los Angeles,,Southwest,,24,24,3,,,,36.25,115,
Visalia,California,United States,60,,,,California,135,0,"603,341","36,200,460","196,228,208",54.51%,1,1,,"51,374",,,#DIV/0!,,Fresno,52,Southwest,,166,91,1,,,,36.3,119.25,
Johnson City,Tennessee,United States,145,,,,,152,1,"509,690","73,905,050","196,737,898",54.65%,-1,-1,,,,,#DIV/0!,,,,South,,103,103,1,,,,36.33333,82.33,
Enid,Oklahoma,United States,110,,,,,442,0,"63,091","6,940,010","196,800,989",54.67%,-1,-1,,"42,331",,,#DIV/0!,,,,South,,204,245,,,,,36.4,97.85,
Salinas,California,United States,75,,,,,168,0,"426,762","32,007,150","197,227,751",54.79%,1,1,,"51,374",,,#DIV/0!,,San Jose,,Southwest,,167,114,1,,,,36.6666,121.6666,
Fresno,California,United States,250,,,,California,77,3,"1,100,113","275,028,250","198,327,864",55.09%,1,1,200,"51,374",,,#DIV/0!,,Sacramento,,Southwest,yes,48,48,1,,,,36.75,119.75,
Virginia Beach,Virginia,United States,250,,,Eastern US,Eastern US,47,5,"1,803,080","450,770,000","200,130,944",55.59%,2,-1,200,,,,#DIV/0!,,Baltimore/Washington,,South,yes,33,32,1,,,,36.85,76,
Clarksville,Tennessee,United States,70,,,,,220,0,"274,804","19,236,280","200,405,748",55.67%,-1,-1,,,,,#DIV/0!,,,,South,,198,147,1,,,,36.9,87.5,
Bowling Green,Kentucky,United States,98,,,,,260,0,"214,831","21,053,438","200,620,579",55.73%,,,,,,,,,,,South,,247,182,2,,,,37,86.5,
Joplin,Missouri,United States,120,,,,,268,0,"206,563","24,787,560","200,827,142",55.79%,-1,-1,,"41,041",,,#DIV/0!,,,,Midwest,,170,189,2,,,,37.1,94.5,
St. George,Utah,United States,180,,,,,306,1,"155,600","28,008,000","200,982,742",55.83%,-1,-1,,,,,#DIV/0!,,,,Southwest,,145,228,1,,,,37.1,113.555,
Blacksburg,Virginia,United States,50,,,,,290,0,"178,933","8,946,650","201,161,675",55.88%,2,-1,,,,,#DIV/0!,,,,South,,226,205,1,,,,37.2,80.45,
Durango,Colorado,United States,70,,,,,445,0,"53,989","3,779,230","201,215,664",55.89%,,,,,,,,,,,,,,,,,,,37.25,107.85,
Roanoke,Virginia,United States,130,,,,,205,1,"310,118","40,315,340","201,525,782",55.98%,2,-1,,,,,#DIV/0!,,,,South,,131,137,1,,,,37.25,79.9,
Lynchburg,Virginia,United States,70,,,,,229,0,"255,342","17,873,940","201,781,124",56.05%,2,-1,,,,,#DIV/0!,,,,South,,202,155,2,,,,37.4,79.18,
Modesto,California,United States,40,,,,California,106,0,"784,031","31,361,240","202,565,155",56.27%,1,1,,"51,374",,,#DIV/0!,,Stockton,,Southwest,,182,86,1,,,,37.5,121,
Richmond,Virginia,United States,150,,,Eastern US,Eastern US,69,2,"1,231,980","184,797,000","203,797,135",56.61%,2,-1,170,,,,#DIV/0!,,Virginia Beach,,South,yes,58,57,2,,,,37.5,77.5,
Cape Girardeau,Missouri,United States,160,,,,,328,0,"136,832","21,893,120","203,933,967",56.65%,,,,,,,,,St. Louis,,Midwest,,,,2,2,,,37.6,89.5,
Carbondale,Illinois,United States,130,,,,,347,0,"126,685","16,469,050","204,060,652",56.68%,,,,,,,,,,,Midwest,,,,1,,,,37.726,89.22,
San Jose/San Francisco,California,United States,500,Northern California,,Southwest,California,6,83,"8,370,967","4,185,483,500","212,431,619",59.01%,1,1,200,"51,374",200,690,529,,Los Angeles,2,Southwest,yes,6,8,2,,,,37.75,122.5,
Wichita,Kansas,United States,200,,,,Texas,122,2,"672,393","134,478,600","213,104,012",59.20%,-1,-1,200,"44,758",,,#DIV/0!,,Kansas City,,Plains,,67,66,3,,,,37.75,97.3333,
Evansville,Indiana,United States,180,,,,,203,1,"313,433","56,417,940","213,417,445",59.28%,-1,-1,,"41,062",,,#DIV/0!,,,,Midwest,,106,135,1,,,,38,87.5,
Lexington,Kentucky,United States,110,,,,Eastern US,116,1,"703,271","77,359,810","214,120,716",59.48%,-1,-1,,"36,942",,,#DIV/0!,,Louisville,,South,,97,79,2,,,,38,84.5,
Charlottesville,Virginia,United States,60,,,,,251,0,"222,860","13,371,600","214,343,576",59.54%,2,-1,,,,,#DIV/0!,,,,South,,180,174,2,,,,38.0299,78.479,
Pueblo,Colorado,United States,70,,,,,267,0,"207,640","14,534,800","214,551,216",59.60%,2,1,,"50,752",,,#DIV/0!,,Colorado Springs,,Southwest,,217,188,1,,,,38.2,104.6,
Louisville,Kentucky,United States,150,,,Eastern US,Eastern US,56,3,"1,478,637","221,795,550","216,029,853",60.01%,-1,-1,160,"36,942",,,#DIV/0!,,Cincinnati,,South,,53,51,2,,,,38.25,85.75,
Harrisonburg,Virginia,United States,170,,,,,236,1,"247,058","41,999,860","216,276,911",60.08%,,,,,,,,,,,South,,245,161,1,,,,38.4,78.9,
Sacramento,California,United States,140,,,Southwest,California,32,4,"2,462,722","344,781,080","218,739,633",60.76%,1,1,200,"51,374",,,#DIV/0!,,San Jose,,Southwest,yes,40,42,3,,,,38.5,121.5,
St. Louis,Missouri,United States,430,,,Eastern US,,27,16,"2,900,605","1,247,260,150","221,640,238",61.57%,-1,-1,14,"41,041",,,#DIV/0!,,Chicago,3,Midwest,yes,18,17,4,,,,38.5,90.25,
Charleston,West Virginia,United States,200,,,,Eastern US,115,2,"705,264","141,052,800","222,345,502",61.76%,-1,-1,,,,,#DIV/0!,,Columbus,,Mid-Atlantic,,64,88,2,,,,38.5,81.5,
Jefferson City,Missouri,United States,50,,,,,313,0,"150,151","7,507,550","222,495,653",61.80%,-1,-1,,"41,041",,,#DIV/0!,,,,Midwest,,235,222,1,,,Joint station with Columbia,38.57,92.15,
Salisbury,Maryland,United States,30,,,,,183,0,"381,868","11,456,040","222,877,521",61.91%,1,1,,,,,#DIV/0!,,,,Mid-Atlantic,,232,124,1,,,,38.666,75.5,
Clearlake,California,United States,60,,,,,441,0,"64,184","3,851,040","222,941,705",61.93%,,,,,,,,,Ukiah,,Southwest,,,,,,,,38.95,122.6,
Columbia,Missouri,United States,160,,,,,255,1,"219,486","35,117,760","223,161,191",61.99%,-1,-1,,"41,041",,,#DIV/0!,,,,Midwest,,135,178,1,,,Joint station with Jefferson City located in Jefferson City,38.95,92.333,
Colorado Springs,Colorado,United States,100,,,,Colorado,124,1,"668,353","66,835,300","223,829,544",62.17%,2,1,,"50,752",,,#DIV/0!,,Denver,,Southwest,,111,80,1,,,,39,104.75,
Washington/Baltimore,DC,United States,370,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,5,74,"9,331,587","3,452,687,190","233,161,131",64.77%,1,1,21,"156,367",100,464,"1,759",,New York,1,Mid-Atlantic,yes,7,9,5,,,,39,77,
Topeka,Kansas,United States,90,,,,,245,0,"234,566","21,110,940","233,395,697",64.83%,-1,-1,,"44,758",,,#DIV/0!,,Kansas City,,Plains,,189,168,5,,,,39,95.667,
Kansas City,Missouri,United States,380,,,Eastern US,Plains,34,11,"2,376,631","903,119,780","235,772,328",65.49%,-1,-1,179,"41,041",,,#DIV/0!,,St. Louis,,Midwest,yes,22,22,5,,,,39,94.5,
Cincinnati,Ohio,United States,370,,,Eastern US,Eastern US,40,9,"2,188,001","809,560,370","237,960,329",66.10%,2,-1,139,"41,871",,,#DIV/0!,,Cleveland,,Midwest,yes,26,23,3,,,,39,84.5,
Grand Junction,Colorado,United States,320,,,,,319,1,"147,000","47,040,000","238,107,329",66.14%,2,1,,"50,752",,,#DIV/0!,,Denver,,Southwest,,102,227,1,,,,39.06,108.56,
Bloomington,Indiana,United States,75,,,,,265,0,"208,477","15,635,775","238,315,806",66.20%,-1,-1,,"41,062",,,#DIV/0!,,,,Midwest,,211,186,1,,,,39.1,86.5,
Ukiah,California,United States,170,,,,,412,0,"87,869","14,937,730","238,403,675",66.22%,,,,,,,,,,,Southwest,,,,1,,,,39.15,123.2,
Manhattan,Kansas,United States,80,,,,,333,0,"134,804","10,784,320","238,538,479",66.26%,,,,,,,,,Topeka,,Plains,,,,,,,,39.2,96.6,
Parkersburg,West Virginia,United States,110,,,,,308,0,"154,023","16,942,530","238,692,502",66.30%,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,190,206,1,,,,39.25,81.5,
Terre Haute,Indiana,United States,110,,,,,292,0,"172,493","18,974,230","238,864,995",66.35%,-1,-1,,"41,062",,,#DIV/0!,,,,Midwest,,213,199,1,,,,39.469,87.389,
Reno,Nevada,United States,180,,,,,137,1,"587,004","105,660,720","239,451,999",66.51%,2,-1,,"46,818",,,#DIV/0!,,Sacramento,,Southwest,yes,80,92,1,,,,39.5,119.75,
Fairmont,West Virginia,United States,110,,,,,281,0,"190,842","20,992,620","239,642,841",66.57%,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,195,219,1,,,,39.5,80.15,
Edwards,Colorado,United States,150,,,,,349,0,"126,090","18,913,500","239,768,931",66.60%,2,1,,"50,752",,,#DIV/0!,,Denver,,Southwest,,174,246,1,,,,39.6,106.6,
Springfield,Illinois,United States,110,,,,,201,1,"317,206","34,892,660","240,086,137",66.69%,1,1,,"50,058",,,#DIV/0!,,,,Midwest,,142,134,4,,,,39.66666,89.6,
Chico,California,United States,130,,,,,252,1,"221,539","28,800,070","240,307,676",66.75%,1,1,,"51,374",,,#DIV/0!,,,,Southwest,,157,175,2,,,,39.75,121.82,
Denver,Colorado,United States,1000,,,Southwest,Colorado,23,43,"3,214,218","3,214,218,000","243,521,894",67.64%,1,1,83,"50,752",50,920,642,,Dallas,7,Southwest,yes,10,10,3,,,,39.75,105,
Indianapolis,Indiana,United States,150,,,Eastern US,Eastern US,37,4,"2,310,360","346,554,000","245,832,254",68.29%,-1,-1,200,"41,062",,,#DIV/0!,,Chicago,3,Midwest,yes,43,41,2,,,,39.75,86.25,
Dayton,Ohio,United States,80,,,,Eastern US,80,1,"1,079,417","86,353,360","246,911,671",68.59%,2,-1,,"41,871",,,#DIV/0!,,Cincinnati,,Midwest,,100,78,5,,,,39.75,84,
Champaign-Urbana,Illinois,United States,130,,,,,247,1,"233,788","30,392,440","247,145,459",68.65%,1,1,,"50,058",,,#DIV/0!,,,,Midwest,,151,170,1,,,,40,88.25,
Quincy,Illinois,United States,150,,,,,363,0,"116,393","17,458,950","247,261,852",68.68%,,,,,,,,,Springfield,,Midwest,,,,1,,,,40,91.4,
Columbus,Ohio,United States,150,,,Eastern US,Eastern US,36,4,"2,348,495","352,274,250","249,610,347",69.34%,2,-1,56,"41,871",,,#DIV/0!,,Cincinnati,,Midwest,,42,40,1,,,,40,83,
Philadelphia,Pennsylvania,United States,150,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,8,19,"7,129,428","1,069,414,200","256,739,775",71.32%,2,1,8,"45,170",,,#DIV/0!,,Baltimore/Washington,4,Northeast,yes,17,18,7,,,,40,75,
Lancaster,Pennsylvania,United States,36,,,,,145,0,"526,823","18,965,628","257,266,598",71.46%,2,-1,,"45,170",,,#DIV/0!,,,,Northeast,,218,99,1,,,,40,76.25,
Wheeling,West Virginia,United States,80,,,,,317,0,"147,950","11,836,000","257,414,548",71.50%,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,219,226,,,,,40.0666,80.6666666,
Harrisburg,Pennsylvania,United States,150,,,Eastern US,Eastern US,70,2,"1,228,559","184,283,850","258,643,107",71.85%,2,-1,,"45,170",,,#DIV/0!,,Philadelphia,,Northeast,,59,58,1,,,,40.25,77,
Youngstown,Pennsylvania,United States,56,,,,Eastern US,126,0,"664,713","37,223,928","259,307,820",72.03%,2,-1,,"45,170",,,#DIV/0!,,Pittsburgh,,Northeast,,165,83,1,,,,40.25,79.3333,
Johnstown,Pennsylvania,United States,90,,,,,256,0,"218,541","19,668,690","259,526,361",72.09%,,,,,,,,,,,Northeast,,246,179,2,,,,40.333,78.9,
Lafayette,Indiana,United States,100,,,,,240,0,"239,434","23,943,400","259,765,795",72.16%,-1,-1,,"41,062",,,#DIV/0!,,,,Midwest,,175,164,1,1,,,40.45,86.9,
Fort Collins,Colorado,United States,90,,,,,204,0,"310,487","27,943,830","260,076,282",72.24%,2,1,,"50,752",,,#DIV/0!,,Denver,,Southwest,,168,136,1,,,,40.5,105,
Bloomington,Illinois,United States,60,,,,,250,0,"227,362","13,641,720","260,303,644",72.31%,1,1,,"50,058",,,#DIV/0!,,,,Midwest,,220,173,1,,,,40.5,89,
Pittsburgh,Pennsylvania,United States,180,,,Eastern US,Eastern US,30,6,"2,661,369","479,046,420","262,965,013",73.05%,2,-1,23,"45,170",,,#DIV/0!,,Cleveland,,Northeast,yes,31,31,2,,,,40.5,80,
Redding,California,United States,100,,,,,238,0,"241,992","24,199,200","263,207,005",73.11%,1,1,,"51,374",,,#DIV/0!,,Chico,,Southwest,,173,163,2,,,,40.55,122.36,
Pottsville,Pennsylvania,United States,50,,,,,316,0,"148,289","7,414,450","263,355,294",73.15%,2,-1,,"45,170",,,#DIV/0!,,,,Northeast,,236,224,,,,,40.6,76.2,
New York,New York,United States,20000,Northeast,Northeast-New England,Eastern US,Eastern US,1,"20,000","23,362,099","467,241,980,000","286,717,393",79.64%,1,1,4,"59,414",557,433,805,,,,Northeast,yes,1,1,7,,,,40.7,74,
Peoria,Illinois,United States,120,,,,,172,1,"417,098","50,051,760","287,134,491",79.76%,1,1,,"50,058",,,#DIV/0!,,Rockford,,Midwest,,99,118,3,,,,40.75,89.5,
Lima,Ohio,United States,100,,,,,253,0,"220,591","22,059,100","287,355,082",79.82%,2,-1,,"41,871",,,#DIV/0!,,,,Midwest,,185,176,2,,,,40.75,84.1,
Mansfield,Ohio,United States,100,,,,,257,0,"218,414","21,841,400","287,573,496",79.88%,2,-1,,"41,871",,,#DIV/0!,,,,Midwest,,188,180,1,,,,40.75,82.5,
Salt Lake City,Utah,United States,600,,,,,35,17,"2,350,274","1,410,164,400","289,923,770",80.53%,-1,-1,125,"39,563",,,#DIV/0!,,Denver,,Southwest,yes,16,16,4,,,,40.75,112,
Eureka,California,United States,300,,,,,332,1,"134,827","40,448,100","290,058,597",80.57%,1,1,,"51,374",,,#DIV/0!,,,,Southwest,,108,230,,,,,40.8,124.15,
Lincoln,Nebraska,United States,75,,,,,197,0,"332,148","24,911,100","290,390,745",80.66%,-1,-1,,"48,627",,,#DIV/0!,,Omaha,,Plains,,186,132,3,,,,40.8,96.6666,
State College,Pennsylvania,United States,100,,,,,244,0,"236,355","23,635,500","290,627,100",80.73%,2,-1,,"45,170",,,#DIV/0!,,,,Northeast,,177,167,1,1,,,40.8,77.84,
Grand Island,Nebraska,United States,140,,,,,418,0,"84,755","11,865,700","290,711,855",80.75%,-1,-1,,"48,627",,,#DIV/0!,,Lincoln,,Plains,,179,241,1,,,,40.9,98.3333,
Fort Wayne,Indiana,United States,150,,,,Eastern US,131,1,"616,785","92,517,750","291,328,640",80.92%,-1,-1,,"41,062",,,#DIV/0!,,Indianapolis,,Midwest,,87,75,1,,,,41,85,
Bloomsburg,Pennsylvania,United States,90,,,,,224,0,"264,295","23,786,550","291,592,935",81.00%,,,,,,,,,,,Northeast,,244,151,1,,,,41,76.455,
Cheyenne,Wyoming,United States,65,,,,,399,0,"96,389","6,265,285","291,689,324",81.02%,-1,-1,,,,,#DIV/0!,,Fort Collins,,Northwest,,230,238,,,,,41.13,104.75,
Omaha,Nebraska,United States,240,,,,Plains,89,3,"922,051","221,292,240","292,611,375",81.28%,-1,-1,200,"48,627",,,#DIV/0!,,Kansas City,,Plains,yes,51,52,3,,,,41.25,96,
Williamsport,Pennsylvania,United States,60,,,,,304,0,"156,685","9,401,100","292,768,060",81.32%,2,-1,,"45,170",,,#DIV/0!,,,,Northeast,,229,213,,,,,41.25,77,
Des Moines,Iowa,United States,200,,,,Plains,110,2,"742,936","148,587,200","293,510,996",81.53%,2,-1,200,"48,073",,,#DIV/0!,,Minneapolis,,Midwest,,63,64,2,,,,41.5,93.5,
Davenport,Iowa,United States,140,,,,,158,1,"474,226","66,391,640","293,985,222",81.66%,2,-1,,"48,073",,,#DIV/0!,,Chicago,,Midwest,,107,106,1,,,,41.5,90.5,
Cleveland,Ohio,United States,300,,Northeast-New England,Eastern US,Eastern US,22,14,"3,497,711","1,049,313,300","297,482,933",82.63%,2,-1,37,"41,871",,,#DIV/0!,,Detroit,12,Midwest,yes,19,19,4,,,,41.5,81.75,
Scranton,Pennsylvania,United States,90,,,,,140,1,"563,629","50,726,610","298,046,562",82.79%,2,-1,,"45,170",,,#DIV/0!,,New York,,Northeast,,126,94,2,,,,41.5,75.6666,
Toledo,Ohio,United States,80,,,,Eastern US,128,1,"650,050","52,004,000","298,696,612",82.97%,2,-1,,"41,871",,,#DIV/0!,,Detroit,12,Midwest,yes,132,81,3,,,,41.6666,83.6,
Hartford,Connecticut,United States,150,,,Eastern US,Eastern US,55,3,"1,488,570","223,285,500","300,185,182",83.38%,1,1,200,"65,177",,,#DIV/0!,,New York,,Northeast,,52,50,4,,,,41.75,72.7,
South Bend,Indiana,United States,110,,,,Eastern US,113,1,"721,296","79,342,560","300,906,478",83.59%,-1,-1,,"41,062",,,#DIV/0!,,Chicago,3,Midwest,,93,87,3,,,,41.75,86.25,
Logan,Utah,United States,60,,,,,336,0,"131,364","7,881,840","301,037,842",83.62%,-1,-1,,,,,#DIV/0!,,,,Southwest,,231,233,,,,,41.75,111.8,
Chicago,Illinois,United States,1200,,,Eastern US,Eastern US,4,300,"9,899,902","11,879,882,400","310,937,744",86.37%,1,1,4,"50,058",510,577,712,,New York,1,Midwest,yes,3,3,14,,,,42,87.75,
Cedar Rapids,Iowa,United States,110,,,,,170,1,"419,992","46,199,120","311,357,736",86.49%,2,-1,,"48,073",,,#DIV/0!,,Davenport,,Midwest,,128,116,1,,,,42,91.6666,
Erie,Pennsylvania,United States,120,,,,,188,1,"368,244","44,189,280","311,725,980",86.59%,2,-1,,"45,170",,,#DIV/0!,,,,Northeast,,133,127,1,,,,42,80,
Springfield,Massachusetts,United States,38,,,,Eastern US,118,0,"697,258","26,495,804","312,423,238",86.78%,1,1,,"57,332",,,#DIV/0!,,Boston,,Northeast,yes,197,85,1,,,,42.1,72.5,
Binghamton,New York,United States,60,,,,,234,0,"248,538","14,912,280","312,671,776",86.85%,1,1,,"59,414",,,#DIV/0!,,,,Northeast,,216,159,1,,,,42.1,75.9,
Elmira,New York,United States,80,,,,,282,0,"187,974","15,037,920","312,859,750",86.91%,,,,,,,,,Binghampton,,Northeast,,,,,,,,42.1,76.8,
Jamestown,New York,United States,70,,,,,335,0,"132,053","9,243,710","312,991,803",86.94%,,,,,,,,,Erie,,Northeast,,,,,,,,42.1,79.25,
Springfield,Missouri,United States,146,,,,,144,1,"529,141","77,254,586","313,520,944",87.09%,-1,-1,,"41,041",,,#DIV/0!,,Kansas City,,Midwest,,95,98,1,,,,42.2,72.5,
Klamath Falls,Oregon,United States,190,,,,,440,0,"65,455","12,436,450","313,586,399",87.11%,1,1,,"43,622",,,#DIV/0!,,Medford,,Northwest,,149,243,1,,,,42.2,121.75,
Rockford,Illinois,United States,90,,,,,163,1,"445,816","40,123,440","314,032,215",87.23%,1,1,,"50,058",,,#DIV/0!,,Chicago,3,Midwest,,143,111,1,,,,42.25,89,
Kalamazoo,Michigan,United States,100,,,,,146,1,"525,929","52,592,900","314,558,144",87.38%,2,-1,,"37,708",,,#DIV/0!,,Grand Rapids,,Midwest,,123,100,1,,,,42.25,85.6,
Windsor,Ontario,Canada,4,,,,,198,0,"329,144","1,316,576","314,887,288",87.47%,,,,,,,,,Detroit,,,,,,,,,,42.29,83,
Medford,Oregon,United States,300,,,,,215,1,"289,342","86,802,600","315,176,630",87.55%,1,1,,"43,622",,,#DIV/0!,,Eugene,,Northwest,,76,142,1,,,,42.33,122.9,
Chatham-Kent,Ontario,Canada,,,,,,388,0,"102,042",0,"315,278,672",87.58%,,,,,,,,,,,,,,,,,,,42.4,82.2,
Ithaca,New York,United States,70,,,,,310,0,"152,028","10,641,960","315,430,700",87.62%,1,1,,"59,414",,,#DIV/0!,,,,Northeast,,224,220,,,,,42.4,76.5,
Sioux City,Iowa,United States,120,,,,,285,0,"183,052","21,966,240","315,613,752",87.67%,2,-1,,"48,073",,,#DIV/0!,,,,Midwest,,181,210,1,,,,42.5,96.4,
Waterloo,Iowa,United States,90,,,,,293,0,"168,747","15,187,230","315,782,499",87.72%,2,-1,,"48,073",,,#DIV/0!,,,,Midwest,,203,200,1,,,,42.5,92.34,
Boston,Massachusetts,United States,340,Northeast,Northeast-New England,Eastern US,Eastern US,7,49,"7,991,371","2,717,066,140","323,773,870",89.94%,1,1,51,"57,332",300,300,738,,New York,1,Northeast,yes,11,11,5,,,,42.5,71,
Detroit,Michigan,United States,370,Michigan,Northeast-New England,Eastern US,Eastern US,14,26,"5,311,449","1,965,236,130","329,085,319",91.41%,1,1,200,"37,708",,,#DIV/0!,,Chicago,3,Midwest,yes,15,14,2,,,,42.5,83,
Albany,New York,United States,130,,,Eastern US,Eastern US,73,2,"1,170,483","152,162,790","330,255,802",91.74%,1,1,131,"59,414",,,#DIV/0!,,Hartford,,Northeast,,66,62,2,,,,42.5,73.75,
