Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Birmingham,Alabama,United States,220,,,Eastern US,Eastern US,3.28358209,1309818,288159960,243874839,0.4314345289,5953.718182,110,67,73,4400000000,55,26294596.35,13.94456343,-1,-1,151,36311,,,#DIV/0!,,Atlanta,,South,yes,45,45,3,,,,33.5,86.8,,Yes
Duluth,Minnesota,United States,220,,,,,0.9821428571,279452,61479440,244154291,0.4319289024,1270.236364,110,224,156,4400000000,55,5609998.9,65.35948994,1,1,,49972,,,#DIV/0!,,Minneapolis,,Midwest,,94,146,1,,,,46.1,92.1,,
Great Falls,Montana,United States,220,,,,,0.5057471264,82344,18115680,244236635,0.4320745756,374.2909091,110,435,310,4400000000,55,1653055.8,221.8114275,,,,,,,,,Missoula,,,,,,1,,,,47.5,111.3,,
Portland,Oregon,United States,220,,,Northwest,Northwest,8.8,2992924,658443280,247229559,0.4373693029,13604.2,110,25,39,4400000000,55,60082949.3,6.102674235,1,1,200,43622,,,#DIV/0!,,Seattle,,Northwest,yes,25,27,5,,,,45.5,122.75,,Yes
Lethbridge,Alberta,Canada,213,,,,,0.5725806452,117394,25004922,247346953,0.4375769825,551.1455399,114,372,264,,,,,,,,,,,,,Calgary,,,,,,,,,,49.66666,112.85,,
Saguenay,Quebec,Canada,210,,,,,0.6774193548,160980,33805800,247507933,0.4378617693,,115,310,224,,,,,,,,,,,,,,,,,,,,,,,48.5,71.06666,,
Mobile,Alabama,United States,210,,,,Eastern US,1.555555556,604726,126992460,248112659,0.438931579,2879.647619,115,135,116,4200000000,52.5,11588061.98,30.20349742,-1,-1,,36311,,,#DIV/0!,,New Orleans,,South,yes,72,69,3,,,,30.75,88,,
Twin Falls,Idaho,United States,210,,,,,0.5263157895,103732,21783720,248216391,0.4391150894,493.9619048,115,399,282,4200000000,52.5,1987764.45,176.0772007,,,,,,,,,Boise,,Northwest,,,,1,,,,42.55,114.45,,
Raleigh,North Carolina,United States,210,,,Eastern US,Eastern US,4.88372093,1998808,419749680,250215199,0.4426511442,9518.133333,115,43,53,4200000000,52.5,38302158.3,9.13786626,-1,-1,106,42190,,,#DIV/0!,,Charlotte,,South,yes,36,35,3,,,,35.75,78.5,,Yes
Aberdeen,South Dakota,United States,210,,,,,0.4646017699,70818,14871780,250286017,0.442776427,337.2285714,115,452,336,4200000000,52.5,1357049.925,257.9123977,,,,,,,,,Fargo,,Plains,,,,,,,,45.45,98.5,,
Fort St. John,British Columbia,Canada,207,,,,,0.3179723502,26380,5460660,250312397,0.4428230954,127.4396135,120,651,440,,,,,,,,,,,,,,,,,,,,,,,56.25,120.847,,
Tepic,Nayarit,Mexico,200,,,,,1.176470588,429161,85832200,250741558,0.4435823163,2145.805,121,170,134,4000000000,50,7832188.25,42.55941286,,,,,,,,,Guadalajara,,,,,,,,,,21.5,104.9,,
Show Low,Arizona,United States,200,,,,,0.5115089514,107094,21418800,250848652,0.4437717743,535.47,121,391,283,4000000000,50,1954465.5,170.5496123,,,,,,,,,Phoenix,,Southwest,,,,,,yes,,34.24,110.048,,
Safford,Arizona,United States,200,,,,,0.3448275862,37957,7591400,250886609,0.4438389233,189.785,121,580,413,,,,,,,,,,,,,,,,,,,,,,,32.8,109.7,,
Little Rock,Arkansas,United States,200,,,,Louisiana/Arkansas,2.127659574,893610,178722000,251780219,0.4454197925,4468.05,121,94,98,4000000000,50,16308382.5,20.43938651,-1,1,200,36011,,,#DIV/0!,,Memphis,,South,yes,60,59,2,,,,34.75,92.25,,
Jacksonville,Florida,United States,200,,,Eastern US,Eastern US,3.773584906,1502515,300503000,253282734,0.4480778644,7512.575,121,53,72,4000000000,50,27420898.75,12.15617826,2,-1,200,39563,,,#DIV/0!,,Orlando,,South,yes,44,44,6,,,,30.3,81.6,,Yes
Des Moines,Iowa,United States,200,,,,Plains,1.785714286,742936,148587200,254025670,0.4493921789,3714.68,121,112,106,4000000000,50,13558582,24.5846751,2,-1,200,48073,,,#DIV/0!,,Minneapolis,,Midwest,,63,64,2,,,,41.5,93.5,,
Wichita,Kansas,United States,200,,,,Texas,1.612903226,672393,134478600,254698063,0.4505816971,3361.965,121,124,112,4000000000,50,12271172.25,27.16393565,-1,-1,200,44758,,,#DIV/0!,,Kansas City,,Plains,,67,66,3,,,,37.75,97.3333,,
Grand Rapids,Michigan,United States,200,,,Eastern US,Eastern US,3.389830508,1395128,279025600,256093191,0.4530497926,6975.64,121,59,77,4000000000,50,25461086,13.09187414,2,-1,200,37708,,,#DIV/0!,,Detroit,,Midwest,yes,46,47,1,,,,43,85.5,,Yes
Traverse City,Michigan,United States,200,,,,,0.6042296073,144411,28882200,256237602,0.4533052674,722.055,121,331,249,4000000000,50,2635500.75,126.4781781,,,,,,,,,,,Midwest,,,,1,,,,44.75,85.6,,
Jackson,Mississippi,United States,200,,,,Louisiana/Arkansas,1.6,669133,133826600,256906735,0.4544890184,3345.665,121,125,113,4000000000,50,12211677.25,27.29627769,-1,-1,,33199,,,#DIV/0!,,Baton Rouge,,South,yes,69,67,3,,,,32.25,90.25,,
Winnemucca,Nevada,United States,200,,,,,0.2877697842,17279,3455800,256924014,0.4545195864,,121,695,455,,,,,,,,,,,,,Elko,,,,,,,,,,40.95,117.7,,
Midland-Odessa,Texas,United States,200,,,,,0.9259259259,295987,59197400,257220001,0.4550432116,1479.935,121,216,160,4000000000,50,5401762.75,61.70825132,-1,-1,,,,,#DIV/0!,,,,South,,101,141,1,,,,32,102,,
Amarillo,Texas,United States,200,,,,,0.8968609865,279500,55900000,257499501,0.4555376699,1397.5,121,223,164,4000000000,50,5100875,65.34826541,-1,-1,,,,,#DIV/0!,,,,South,,104,145,2,,,,35.18,101.83,,
Wichita Falls,Texas,United States,200,,,,,0.6211180124,150829,30165800,257650330,0.4558044988,754.145,121,322,243,4000000000,50,2752629.25,121.0963421,-1,-1,,,,,#DIV/0!,,,,South,,136,223,1,,,,33.9,98.5,,
Burlington,Vermont,United States,200,,,,,0.7518796992,213701,42740200,257864031,0.4561825533,1068.505,121,266,196,4000000000,50,3900043.25,85.46913764,1,1,,,,,#DIV/0!,,,,Northeast,,115,183,1,,,,44.45,73.2,,
Kennewick,Washington,United States,200,,,,,0.8810572687,268243,53648600,258132274,0.4566570971,1341.215,121,227,170,4000000000,50,4895434.75,68.09064983,1,1,,45135,,,#DIV/0!,,Spokane,,Northwest,,105,149,4,,,,46.2,119.18,,
Charleston,West Virginia,United States,200,,,,Eastern US,1.709401709,705264,141052800,258837538,0.4579047668,3526.32,121,117,109,4000000000,50,12871068,25.8978768,-1,-1,,,,,#DIV/0!,,Columbus,,Mid-Atlantic,,64,88,2,,,,38.5,81.5,,
Ottawa,Ontario/Quebec,Canada,199,,,Eastern US,Eastern US,3.061538462,1323783,263432817,260161321,0.4602466471,6652.175879,138,65,80,3980000000,49.75,24038244.55,13.79745788,,,,,,,,,Montreal,,Canada,,,,,,,,45.4,75.7,,
Morelia,Michoacán,Mexico,197,,,,,1.894230769,806822,158943934,260968143,0.4616739812,4095.543147,139,104,101,3940000000,49.25,14503633.98,22.63800464,,,,,,,,,Leon,,,,,,,,,,19.77,101.18,592797,
Kingston,Ontario,Canada,196,,,,,0.6343042071,161175,31590300,261129318,0.461959113,,140,309,236,,,,,,,,,,,,,Ottawa,,,,,,,,,,44.25,76.5,,
La Ceiba,Atlantida,Honduras,190,,,,,0.6834532374,204140,38786600,261333458,0.4623202533,,141,278,209,,,,,,,,,,,,,San Pedro Sula,,,,,,,,,,15.75,86.9,,
Poza Rica,Veracruz,Mexico,190,,,,,1.25,513308,97528520,261846766,0.4632283372,2701.621053,141,152,125,3800000000,47.5,8899477.45,35.58261352,,,,,,,,,Tampico,,,,,,,,,,20.5,97.45,,
Klamath Falls,Oregon,United States,190,,,,,0.4077253219,65455,12436450,261912221,0.4633441324,344.5,141,466,352,3800000000,47.5,1134826.063,279.0442316,1,1,,43622,,,#DIV/0!,,Medford,,Northwest,,149,243,1,,,,42.2,121.75,,
Gillette,Wyoming,United States,190,,,,,0.36121673,48320,9180800,261960541,0.4634296144,254.3157895,141,526,394,3800000000,47.5,837748,377.9975203,,,,,,,,,,,,,,,1,,,,44.25,105.5,,
San Salvador,San Salvador,El Salvador,187,,,,,3.895833333,1767102,330448074,263727643,0.4665557623,9449.743316,145,48,69,3740000000,46.75,30153386.75,10.33604183,,,,,,,,,Guatemala City,,,,,,,,,,13.7,89.2,,
San Luis Potosí,San Luis Potosí,Mexico,181,,,,,2.207317073,1040000,188240000,264767643,0.4683956074,5745.856354,146,82,93,3620000000,45.25,17176900,17.56234633,,,,,,,,,Leon,,,,,,,,,,22.6,100.4,677704,
Piedras Negras,Coahuila,Mexico,180,,,,,0.6081081081,180701,32526180,264948344,0.4687152822,1003.894444,147,296,232,3600000000,45,2968013.925,101.0776929,,,,,,,,,Nuevo Laredo,,,,,,,,,,28.7,100.5,,
Zacatecas,Zacatecas,Mexico,180,,,,,0.8450704225,298143,53665740,265246487,0.4692427216,1656.35,147,213,169,3600000000,45,4896998.775,61.26201247,,,,,,,,,San Luis Potosi,,,,,,,,,,23.3,102.7,,
San Diego,California,United States,180,,,Southwest,California,7.5,3177063,571871340,268423550,0.4748632058,17650.35,147,24,42,3600000000,45,52183259.78,5.748970097,1,1,38,51374,,,#DIV/0!,,Los Angeles,2,Southwest,yes,29,29,3,,,,32.75,117,,Yes
Evansville,Indiana,United States,180,,,,,0.8653846154,313433,56417940,268736983,0.4754176944,1741.294444,147,208,163,3600000000,45,5148137.025,58.2735072,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,106,135,1,,,,38,87.5,,
Reno,Nevada,United States,180,,,,,1.304347826,587004,105660720,269323987,0.4764561524,3261.133333,147,138,120,3600000000,45,9641540.7,31.11535898,2,-1,,46818,,,#DIV/0!,,Sacramento,,Southwest,yes,80,92,1,,,,39.5,119.75,,
Pittsburgh,Pennsylvania,United States,180,,,Eastern US,Eastern US,6,2661369,479046420,271985356,0.4811643318,14785.38333,147,30,47,3600000000,45,43712985.83,6.862949175,2,-1,23,45170,,,#DIV/0!,,Cleveland,,Northeast,yes,31,31,2,,,,40.5,80,,Yes
Corpus Christi,Texas,United States,180,,,,,1.168831169,511319,92037420,272496675,0.4820688969,2840.661111,147,154,129,3600000000,45,8398414.575,35.72102774,-1,-1,,,,,#DIV/0!,,,,South,,83,102,1,,,,27.75,97.5,,
Laredo,Texas,United States,180,,,,,0.7792207792,259172,46650960,272755847,0.4825273933,1439.844444,147,231,188,3600000000,45,4256900.1,70.47381732,-1,-1,,,,,#DIV/0!,,,,South,,113,153,2,,,,27.9,99.5,,
St. George,Utah,United States,180,,,,,0.5607476636,151948,27350640,272907795,0.4827962018,844.1555556,147,321,254,3600000000,45,2495745.9,120.2045449,-1,-1,,,,,#DIV/0!,,,,Southwest,,145,228,1,,,,37.1,113.555,,
Ciudad del Carmen,Campeche,Mexico,178,,,,,0.5894039735,169466,30164948,273077261,0.483096001,952.0561798,156,302,244,3560000000,44.5,2752551.505,107.7787886,,,,,,,,,Villahermosa,,,,,,,,,,18.63,91.83,,
Minatitlán,Veracruz,Mexico,178,,,,,0.9128205128,356020,63371560,273433281,0.4837258295,,156,195,153,,,,,,,,,,,,,,,,,,,,,,,18,94.55,,
Minot,North Dakota,United States,177,,,,,0.3950892857,73146,12946842,273506427,0.4838552307,,158,448,348,,,,,,,,,,,,,,,,,,,,,,,48.2,101.3,,
Medicine Hat,Alberta,Canada,170,,,,,0.3828828829,76522,13008740,273582949,0.4839906044,450.1294118,159,444,347,,,,,,,,,,,,,Edmonton,,,,,,,,,,50,110.6666,,
Aguascalientes,Aguascalientes,Mexico,170,,,,,1.888888889,932298,158490660,274515247,0.4856399158,5484.105882,159,90,102,3400000000,42.5,14462272.73,19.59120387,,,,,,,,,San Luis Potosi,,,,,,,,,,21.876,102.296,658179,
Monclova,Coahuila,Mexico,170,,,,,0.8292682927,317314,53943380,274832561,0.4862012702,1866.552941,159,205,167,3400000000,42.5,4922333.425,57.56077634,,,,,,,,,Monterrey,,,,,,,,,,26.9,101.45,,
Santiago de Querétaro,Querétaro,Mexico,170,,,,,2.179487179,1097028,186494760,275929589,0.4881420024,6453.105882,159,78,94,3400000000,42.5,17017646.85,16.64938377,,,,,,,,,Leon,,,,,,,,,,20.6,100.4,626495,
Florence,Alabama,United States,170,,,,,0.5167173252,147317,25043890,276076906,0.4884026182,866.5705882,159,329,263,3400000000,42.5,2285254.963,123.9832483,-1,-1,,36311,,,#DIV/0!,,,,South,,154,225,1,,,,34.85,87.6666,,
Tucson,Arizona,United States,170,,,,,2.048192771,1039697,176748490,277116603,0.4902419272,6115.864706,159,83,99,3400000000,42.5,16128299.71,17.56746454,-1,-1,120,40305,,,#DIV/0!,,Phoenix,,Southwest,yes,61,60,1,,,,32.75,110.5,,
Ukiah,California,United States,170,,,,,0.3990610329,87869,14937730,277204472,0.4903973747,516.8764706,159,426,332,3400000000,42.5,1363067.863,207.8644366,,,,,,,,,,,Southwest,,,,1,,,,39.15,123.2,,
Portland,Maine,United States,170,,,,Eastern US,1.297709924,625726,106373420,277830198,0.4915043351,3680.741176,159,131,119,3400000000,42.5,9706574.575,29.18983738,1,1,,40060,,,#DIV/0!,,Boston,,Northeast,,79,71,1,,,,43.7,70.25,,
Bangor,Maine,United States,170,,,,,0.534591195,153414,26080380,277983612,0.491775737,902.4352941,159,318,260,3400000000,42.5,2379834.675,119.0558892,1,1,,40060,,,#DIV/0!,,,,Northeast,,148,217,1,,,,44.8,68.75,,
Brainerd,Minnesota,United States,170,,,,,0.4057279236,91824,15610080,278075436,0.4919381812,540.1411765,159,419,326,3400000000,42.5,1424419.8,198.9113977,,,,,,,,,Minneapolis,,,,,,,,,,46.3,94.2,,
New Bern,North Carolina,United States,170,,,,,0.5964912281,196345,33378650,278271781,0.4922855316,1154.970588,159,285,228,3400000000,42.5,3045801.813,93.02421851,,,,,,,,,Fayetteville,,South,,,,1,,,,35.1,77,,
Harrisonburg,Virginia,United States,170,,,,,0.7053941909,247058,41999860,278518839,0.4927225974,1453.282353,159,241,198,3400000000,42.5,3832487.225,73.92936146,,,,,,,,,,,South,,245,161,1,,,,38.4,78.9,,
Kamloops,British Columbia,Canada,167,,,,,0.4195979899,103881,17348127,278622720,0.4929063713,,171,398,315,,,,,,,,,,,,,Kelowna,,,,,,,,,,50.6666,120.333333,,
Puerto Vallerta,"Jalisco, Nayarit",Mexico,166,,,,,0.8829787234,379934,63069044,279002654,0.4935785057,,172,188,154,,,,,,,,,,,,,,,,,,,,,,,20.6666666,105.25,,
Charlottetown,Prince Edward Island,Canada,165,,,,,0.3602620087,69325,11438625,279071979,0.4937011472,,173,458,364,,,,,,,,,,,,,,,,,,,,,,,46.25,63.1,,
Sherbrooke,Quebec,Canada,160,,,,,0.5970149254,212105,33936800,279284084,0.4940763783,,174,268,223,,,,,,,,,,,,,Montreal,,,,,,,,,,45.4,71.9,,
Colima,Colima,Mexico,160,,,,,0.8,333977,53436320,279618061,0.494667211,2087.35625,174,200,171,3200000000,40,4876064.2,54.68891625,,,,,,,,,Guadalajara,,,,,,,,,,19.15,103.88,,
Fayetteville,Arkansas,United States,160,,,,,1,482200,77152000,280100261,0.4955202622,3013.75,174,160,140,3200000000,40,7040120,37.87814223,-1,1,,36011,,,#DIV/0!,,,,South,,92,105,2,,,,36,94,,
Bakersfield,California,United States,160,,,,California,1.616161616,856158,136985280,280956419,0.4970348757,5350.9875,174,99,111,3200000000,40,12499906.8,21.3334924,1,1,200,51374,,,#DIV/0!,,Los Angeles,,Southwest,yes,71,65,1,,,,35.333,119,,
Monroe,Louisiana,United States,160,,,,,0.6808510638,252294,40367040,281208713,0.4974812044,1576.8375,174,235,203,3200000000,40,3683492.4,72.39506363,-1,-1,,46689,,,#DIV/0!,,,,South,,120,156,1,,,,32.5,92.1,,
Columbia,Missouri,United States,160,,,,,0.6153846154,219486,35117760,281428199,0.4978694931,1371.7875,174,260,218,3200000000,40,3204495.6,83.21642466,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,135,178,1,,,Joint station with Jefferson City located in Jefferson City,38.95,92.333,,
Cape Girardeau,Missouri,United States,160,,,,,0.4733727811,136832,21893120,281565031,0.4981115601,855.2,174,338,280,3200000000,40,1997747.2,133.4836894,,,,,,,,,St. Louis,,Midwest,,,,2,2,,,37.6,89.5,,
Chattanooga,Tennessee,United States,160,,,,Eastern US,1.797752809,936142,149782720,282501173,0.4997676718,5850.8875,174,89,105,3200000000,40,13667673.2,19.51075818,-1,-1,,,,,#DIV/0!,,Atlanta,,South,,65,63,4,,,,35,85.25,,
San Angelo,Texas,United States,160,,,,,0.4199475066,114854,18376640,282616027,0.4999708579,717.8375,174,381,309,3200000000,40,1676868.4,159.0265919,,,,,,,,,,,South,,,,1,,,,31.45,100.45,,
La Paz,Baja California Sur,Mexico,157,,,,,0.5946969697,215178,33782946,282831205,0.5003515254,,183,264,225,,,,,,,,,,,,,San Jose del Cabo,,,,,,,,,,24.15,110.3,,
Orizaba,Veracruz,Mexico,155,,,,,0.8806818182,410372,63607660,283241577,0.501077507,,184,176,152,,,,,,,,,,,,,,,,,,,,,,,18.85,97.1,,
Saint John,New Brunswick,Canada,153,,,,,0.426183844,126202,19308906,283367779,0.5013007687,,185,359,300,,,,,,,,,,,,,Moncton,,,,,,,,,,45.25,66.06666,,
Red Deer,Alberta,Canada,150,,,,,0.3658536585,100418,15062700,283468197,0.5014784163,669.4533333,186,410,329,,,,,,,,,,,,,Calgary,,,,,,,,,,52.25,113.8,,
Mexicali,Baja California,Mexico,150,,,,,1.704545455,936145,140421750,284404342,0.5031345334,6240.966667,186,88,110,3000000000,37.5,12813484.69,19.51069565,,,,,,,,,Tijuana,,Northwestern Mexico,,,,,,,,32.65,115.45,597099,
Tuxtla,Chiapas,Mexico,150,,,,,1.153846154,640881,96132150,285045223,0.5042683042,4272.54,186,130,126,3000000000,37.5,8772058.688,28.49958133,,,,,,,,,Villahermosa,,Southern,,,,,,,,16.75,93.1,481128,
San Luis Obispo,California,United States,150,,,,,0.6666666667,274804,41220600,285320027,0.504754455,1832.026667,186,225,200,3000000000,37.5,3761379.75,66.46497206,1,1,,51374,,,#DIV/0!,,Salinas,,Southwest,,122,148,1,,,,35.2,120.666,,
Edwards,Colorado,United States,150,,,,,0.4237288136,128008,19201200,285448035,0.5049809116,853.3866667,186,354,302,3000000000,37.5,1752109.5,142.6851461,2,1,,50752,,,#DIV/0!,,Denver,,Southwest,,174,246,1,,,,39.6,106.6,,
Hartford,Connecticut,United States,150,,,Eastern US,Eastern US,2.727272727,1488570,223285500,286936605,0.5076143136,9923.8,186,55,83,3000000000,37.5,20374801.88,12.27005796,1,1,200,65177,,,#DIV/0!,,New York,,Northeast,,52,50,4,,,,41.75,72.7,,Yes
Savannah,Georgia,United States,150,,,,,0.9933774834,516154,77423100,287452759,0.5085274323,3441.026667,186,151,137,3000000000,37.5,7064857.875,35.38641604,-1,-1,,41223,,,#DIV/0!,,,,South,,96,101,5,,,,32,81,,
Columbus,Georgia,United States,150,,,,,0.9433962264,491852,73777800,287944611,0.5093975587,3279.013333,186,159,145,3000000000,37.5,6732224.25,37.13482955,-1,-1,,41223,,,#DIV/0!,,,,South,,98,104,1,,,,32.5,85,,
Quincy,Illinois,United States,150,,,,,0.4,116393,17458950,288061004,0.5096034674,775.9533333,186,375,313,3000000000,37.5,1593129.188,156.9238716,,,,,,,,,Springfield,,Midwest,,,,1,,,,40,91.4,,
Indianapolis,Indiana,United States,150,,,Eastern US,Eastern US,4.054054054,2310360,346554000,290371364,0.5136906831,15402.4,186,37,66,3000000000,37.5,31623052.5,7.905625176,-1,-1,200,41062,,,#DIV/0!,,Chicago,3,Midwest,yes,43,41,2,,,,39.75,86.25,,Yes
Fort Wayne,Indiana,United States,150,,,,Eastern US,1.136363636,616785,92517750,290988149,0.5147818262,4111.9,186,132,128,3000000000,37.5,8442244.688,29.61297727,-1,-1,,41062,,,#DIV/0!,,Indianapolis,,Midwest,,87,75,1,,,,41,85,,
Louisville,Kentucky,United States,150,,,Eastern US,Eastern US,2.678571429,1478637,221795550,292466786,0.517397656,9857.58,186,56,84,3000000000,37.5,20238843.94,12.3524842,-1,-1,160,36942,,,#DIV/0!,,Cincinnati,,South,,53,51,2,,,,38.25,85.75,,Yes
Tupelo,Mississippi,United States,150,,,,,0.4491017964,139723,20958450,292606509,0.5176448374,931.4866667,186,334,288,3000000000,37.5,1912458.563,130.7217866,,,,,,,,,Memphis,,South,,,,1,,,,34.25,88.75,,
Kalispell,Montana,United States,150,,,,,0.3571428571,91633,13744950,292698142,0.5178069436,610.8866667,186,420,343,3000000000,37.5,1254226.688,199.326009,,,,,,,,,Missoula,,,,,,,,,,48.2,114.3,,
Columbus,Ohio,United States,150,,,Eastern US,Eastern US,4.166666667,2348495,352274250,295046637,0.5219616233,15656.63333,186,36,65,3000000000,37.5,32145025.31,7.77725317,2,-1,56,41871,,,#DIV/0!,,Cleveland,,Midwest,,42,40,1,,,,40,83,,Yes
Tulsa,Oklahoma,United States,150,,,Eastern US,Eastern US,1.973684211,1122259,168338850,296168896,0.5239469912,7481.726667,186,76,100,3000000000,37.5,15360920.06,16.27506679,-1,-1,83,42331,,,#DIV/0!,,Oklahoma City,,South,,62,61,3,,,,36,96,,
Philadelphia,Pennsylvania,United States,150,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,18.75,7129428,1069414200,303298324,0.5365595323,47529.52,186,8,29,3000000000,37.5,97584045.75,2.561894192,2,1,8,45170,,,#DIV/0!,,Baltimore/Washington,4,Northeast,yes,17,18,7,,,,40,75,,Yes
Harrisburg,Pennsylvania,United States,150,,,Eastern US,Eastern US,2.142857143,1228559,184283850,304526883,0.5387329536,8190.393333,186,70,96,3000000000,37.5,16815901.31,14.86688078,2,-1,,45170,,,#DIV/0!,,Philadelphia,,Northeast,,59,58,1,,,,40.25,77,,
Greenville,South Carolina,United States,150,,,Eastern US,Eastern US,2.459016393,1384996,207749400,305911879,0.5411831247,9233.306667,186,61,88,3000000000,37.5,18957132.75,13.18764833,-1,-1,199,,,,#DIV/0!,,Charlotte,,South,,55,54,2,,,,34.9,82.5,,Yes
Richmond,Virginia,United States,150,,,Eastern US,Eastern US,2.173913043,1231980,184797000,307143859,0.5433625981,8213.2,186,69,95,3000000000,37.5,16862726.25,14.82559797,2,-1,170,,,,#DIV/0!,,Virginia Beach,,South,yes,58,57,2,,,,37.5,77.5,,Yes
Bellingham,Washington,United States,150,,,,,0.5514705882,208351,31252650,307352210,0.543731188,1389.006667,186,272,239,3000000000,37.5,2851804.313,87.66379899,1,1,,45135,,,#DIV/0!,,Seattle,,Northwest,,147,191,2,2,,,48.75,122.474975,,
Springfield,Missouri,United States,146,,,,,1,529141,77254586,307881351,0.5446672817,3624.253425,207,146,139,2920000000,36.5,7049480.973,34.51790767,-1,-1,,41041,,,#DIV/0!,,Kansas City,,Midwest,,95,98,1,,,,42.2,72.5,,
Johnson City,Tennessee,United States,145,,,,,0.935483871,509690,73905050,308391041,0.545568965,3515.103448,208,155,144,2900000000,36.25,6743835.813,35.8351943,-1,-1,,,,,#DIV/0!,,,,South,,103,103,1,,,,36.33333,82.33,,
Payson,Arizona,United States,143,,,,,0.2809430255,53119,7596017,308444160,0.5456629369,371.4615385,209,509,412,,,,,,,,,,,,,,,,,,,,,,,34.25,119.3,,
Peterborough,Ontario,Canada,140,,,,,0.3846153846,121721,17040940,308565881,0.5458782713,,210,364,317,,,,,,,,,,,,,Toronto,,,,,,,,,,44.3,78.3,,
Sacramento,California,United States,140,,,Southwest,California,4.375,2462722,344781080,311028603,0.5502350278,17590.87143,210,32,67,2800000000,35,31461273.55,7.416525366,1,1,200,51374,,,#DIV/0!,,San Jose,,Southwest,yes,40,42,3,,,,38.5,121.5,,Yes
Santa Barbara,California,United States,140,,,,,0.8284023669,431249,60374860,311459852,0.5509979426,3080.35,210,169,158,2800000000,35,5509205.975,42.35335081,1,1,,51374,,,#DIV/0!,,Los Angeles,,Southwest,,110,113,1,,,,34.5,119.75,,
Lewiston,Idaho,United States,140,,,,,0.2928870293,62196,8707440,311522048,0.5511079724,444.2571429,210,478,399,2800000000,35,794553.9,293.6658335,,,,,,,,,Spokane,,Northwest,,,,,,,,46.41,117.02,,
Davenport,Iowa,United States,140,,,,,0.8695652174,474226,66391640,311996274,0.5519469169,3387.328571,210,161,150,2800000000,35,6058237.15,38.51505439,2,-1,,48073,,,#DIV/0!,,Chicago,,Midwest,,107,106,1,,,,41.5,90.5,,
Meridian,Mississippi,United States,140,,,,,0.3562340967,106201,14868140,312102475,0.5521347952,758.5785714,210,393,337,2800000000,35,1356717.775,171.983693,,,,,,,,,Jackson,,South,,,,2,,,,32.4,88.7,,
Grand Island,Nebraska,United States,140,,,,,0.3233256351,84755,11865700,312187230,0.5522847337,605.3928571,210,433,359,2800000000,35,1082745.125,215.5016245,-1,-1,,48627,,,#DIV/0!,,Lincoln,,Plains,,179,241,1,,,,40.9,98.3333,,
Bend,Oregon,United States,140,,,,,0.4827586207,191386,26794040,312378616,0.5526233112,1367.042857,210,290,256,2800000000,35,2444956.15,95.43456775,1,1,,43622,,,#DIV/0!,,Eugene,,Northwest,,160,197,1,,,,44.05,121.3,,
Columbia,South Carolina,United States,140,,,,Eastern US,1.505376344,913797,127931580,313292413,0.5542398928,6527.121429,210,93,115,2800000000,35,11673756.68,19.98785308,-1,-1,,,,,#DIV/0!,,Charlotte,,South,,73,68,1,,,,34,81,,
Appleton,Wisconsin,United States,140,,,,,0.7650273224,397244,55614160,313689657,0.5549426499,2837.457143,210,183,165,2800000000,35,5074792.1,45.97889504,2,-1,,,,,#DIV/0!,,Davenport,,Midwest,,114,122,1,,,,44.25,88.5,,
Eau Claire,Wisconsin,United States,140,,,,,0.5128205128,207671,29073940,313897328,0.5553100369,1483.364286,210,273,248,2800000000,35,2652997.025,87.95084621,2,-1,,,,,#DIV/0!,,,,Midwest,,156,187,3,4,,,44.85,91.5,,
Susanville,California,United States,139,,,,,0.2231139647,31749,4413111,313929077,0.5553662035,228.4100719,221,623,446,2780000000,34.75,402696.3788,575.2886763,,,,,,,,,Reno,,,,,,,,,,40.4,120.65,,
Drumheller,Alberta,Canada,135,,,,,0.1917613636,7982,1077570,313937059,0.5553803243,59.12592593,222,704,467,,,,,,,,,,,,,Calgary,,,,,,,,,,51.45,112.7,,
Crescent City,California,United States,133,,,,,0.2049306626,27212,3619196,313964271,0.5554284645,204.6015038,223,649,453,2660000000,33.25,330251.635,671.2053573,,,,,,,,,Grants Pass,,,,,,,,,,41.75,124.2,,
Puebla,Puebla,Mexico,130,,,,,4.482758621,2728790,354742700,316693061,0.5602559171,20990.69231,224,29,64,2600000000,32.5,32370271.38,6.693384314,,,,,,,,,Mexico City,,,,,,,,,,19,97.9,1590256,
