Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
London,Ontario,Canada,110,,,,,156,0.7051282051,494069,54347590,108750832,0.1923891131,4491.536364,2200000000,27.5,4959217.588,36.96819712,,,,,,,,,Kitchener,,Canada,,,,,,,,42.9837,81.2497,,
Orlando,Florida,United States,320,,,Eastern US,Eastern US,26,12.30769231,2920603,934592960,111671435,0.1975558986,9126.884375,6400000000,80,85281607.6,6.253790804,2,-1,174,39563,,,#DIV/0!,,Miami,11,South,yes,20,20,9,,,,28.5,81.25,,Yes
Hickory,North Carolina,United States,80,,,,,176,0.4545454545,408625,32690000,112080060,0.1982787896,5107.8125,1600000000,20,2982962.5,44.6982935,-1,-1,,42190,,,#DIV/0!,,,,South,,164,119,1,,,,35.75,81.33333,,
Sebring,Florida,United States,80,,,,,403,0.1985111663,98236,7858880,112178296,0.1984525771,1227.95,1600000000,20,717122.8,185.9281748,,,,,,,,,Lakeland,,South,,,,,,,,27.5,81.45,,
Charleston,West Virginia,United States,200,,,,Eastern US,117,1.709401709,705264,141052800,112883560,0.1997002468,3526.32,4000000000,50,12871068,25.8978768,-1,-1,,,,,#DIV/0!,,Columbus,,Mid-Atlantic,,64,88,2,,,,38.5,81.5,,
Parkersburg,West Virginia,United States,110,,,,,314,0.3503184713,153295,16862450,113036855,0.1999714382,1393.590909,2200000000,27.5,1538698.563,119.14831,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,190,206,1,,,,39.25,81.5,,
Brunswick,Georgia,United States,,,,,,375,0,114806,0,113151661,0.2001745394,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,Jacksonville,,South,,,,,,,,31.1,81.5,,
Jacksonville,Florida,United States,200,,,Eastern US,Eastern US,53,3.773584906,1502515,300503000,114654176,0.2028326113,7512.575,4000000000,50,27420898.75,12.15617826,2,-1,200,39563,,,#DIV/0!,,Orlando,,South,yes,44,44,6,,,,30.3,81.6,,Yes
Boone,North Carolina,United States,,,,,,502,0,52560,0,114706736,0.2029255942,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.2,81.6666,,
Cleveland,Ohio,United States,300,,Northeast-New England,Eastern US,Eastern US,22,13.63636364,3497711,1049313300,118204447,0.2091133309,11659.03667,6000000000,75,95749838.63,5.221940916,2,-1,37,41871,,,#DIV/0!,,Detroit,12,Midwest,yes,19,19,4,,,,41.5,81.75,,Yes
Key West,Florida,United States,,,,,,433,0,77136,0,118281583,0.2092497908,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,24.55,81.8,,
Coshocton,Ohio,United States,,,,,,587,0,36516,0,118318099,0.2093143906,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.25,81.8,,
Wauchula,Florida,United States,,,,,,637,0,27469,0,118345568,0.2093629855,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,27.55,81.8,,
Forest City,North Carolina,United States,,,,,,454,0,66600,0,118412168,0.2094808063,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.3333,81.85,,
Wooster,Ohio,United States,80,,,,,372,0.2150537634,115537,9242960,118527705,0.2096852007,1444.2125,1600000000,20,843420.1,158.086502,,,,,,,,,Cleveland,,Midwest,,,,,,,,40.75,81.9,,
Jesup,Georgia,United States,,,,,,621,0,29949,0,118557654,0.209738183,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.6,81.9,,
Cape Coral-Fort Myers-Naples,Florida,United States,100,,,,Eastern US,86,1.162790698,977720,97772000,119535374,0.2114678496,9777.2,2000000000,25,8921695,18.68105407,2,-1,,39563,,,#DIV/0!,,Sarasota,,South,,88,74,1,,,,26.5,82,,
Lakeland,Florida,United States,50,,,,Eastern US,134,0.3731343284,616158,30807900,120151532,0.2125578835,12323.16,1000000000,12.5,2811220.875,29.64311132,2,-1,,39563,,,#DIV/0!,,Tampa,,South,,184,84,1,,,,28,82,,
Augusta,Georgia,United States,100,,,,,141,0.7092198582,575898,57589800,120727430,0.2135766941,5758.98,2000000000,25,5255069.25,31.71540825,-1,-1,,41223,,,#DIV/0!,,Atlanta,10,South,,117,93,2,,,,33.5,82,,
Ocala,Florida,United States,100,,,,,198,0.5050505051,335125,33512500,121062555,0.2141695576,3351.25,2000000000,25,3058015.625,54.50157458,2,-1,,39563,,,#DIV/0!,,,,South,,152,131,2,3,,,29.18,82.1,,
Athens,Ohio,United States,,,,,,461,0,64713,0,121127268,0.2142840402,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.3,82.1,,
Point Pleasant,West Virginia,United States,,,,,,485,0,57413,0,121184681,0.2143856085,,,,,,,,,,,,,,,,,,,,,,,,38.85,82.1,,
Chatham-Kent,Ontario,Canada,,,,,,393,0,102042,0,121286723,0.2145661292,,,,,,,,,,,,,,,,,,,,,,,,42.4,82.2,,
Sarnia,Ontario,Canada,,,,,,407,0,96151,0,121382874,0.2147362281,,,,,,,,,,,,,,,,,,,,,,,,43,82.3,,
Johnson City,Tennessee,United States,145,,,,,154,0.9415584416,509690,73905050,121892564,0.2156379114,3515.103448,2900000000,36.25,6743835.813,35.8351943,-1,-1,,,,,#DIV/0!,,,,South,,103,103,1,,,,36.33333,82.33,,
Waycross,Georgia,United States,,,,,,491,0,54506,0,121947070,0.215734337,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.2,82.333,,
Vidalia,Georgia,United States,,,,,,590,0,36273,0,121983343,0.2157985069,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.2,82.4,,
Tampa,Florida,United States,120,,,Eastern US,Eastern US,28,4.285714286,2842878,341145360,124826221,0.2208277905,23690.65,2400000000,30,31129514.1,6.424771018,2,-1,170,39563,,,#DIV/0!,,Orlando,,South,yes,41,43,1,4,,,28,82.5,,Yes
Greenville,South Carolina,United States,150,,,Eastern US,Eastern US,61,2.459016393,1384996,207749400,126211217,0.2232779617,9233.306667,3000000000,37.5,18957132.75,13.18764833,-1,-1,199,,,,#DIV/0!,,Charlotte,,South,,55,54,2,,,,34.9,82.5,,Yes
North Port-Sarasota,Florida,United States,50,,,,Eastern US,92,0.5434782609,917203,45860150,127128420,0.2249005688,18344.06,1000000000,12.5,4184738.688,19.91362892,2,-1,,39563,,,#DIV/0!,,Tampa,,South,,146,82,1,,,,27.3,82.5,,
Asheville,North Carolina,United States,80,,,,,161,0.4968944099,465255,37220400,127593675,0.2257236429,5815.6875,1600000000,20,3396361.5,39.25769778,-1,-1,,42190,,,#DIV/0!,,,,South,,155,107,1,,,,35.5,82.5,,
Mansfield,Ohio,United States,100,,,,,260,0.3846153846,218414,21841400,127812089,0.2261100351,2184.14,2000000000,25,1993027.75,83.62486005,2,-1,,41871,,,#DIV/0!,,,,Midwest,,188,180,1,,,,40.75,82.5,,
Homosassa Springs,Florida,United States,90,,,,,331,0.2719033233,139377,12543930,127951466,0.2263566044,1548.633333,1800000000,22.5,1144633.613,131.0463002,,,,,,,,,Tampa,,South,,,,,,,,28.75,82.6,,
Jackson,Ohio,United States,,,,,,603,0,32748,0,127984214,0.2264145383,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,39.05,82.65,,
Big Stone Gap,Virginia,United States,,,,,,478,0,59274,0,128043488,0.2265193989,,,,,,,,,,,,,,,,,,,,,,,,36.9,82.75,,
Greeneville,Tennessee,United States,,,,,,452,0,68335,0,128111823,0.2266402891,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.15,82.8,,
Douglas,Georgia,United States,,,,,,542,0,42811,0,128154634,0.2267160252,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.5,82.85,,
Dublin,Georgia,United States,,,,,,484,0,57552,0,128212186,0.2268178394,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.5,82.9,,
Detroit,Michigan,United States,370,Michigan,Northeast-New England,Eastern US,Eastern US,14,26.42857143,5311449,1965236130,133523635,0.236214227,14355.26757,7400000000,92.5,179327796.9,3.438767873,1,1,200,37708,,,#DIV/0!,,Chicago,3,Midwest,yes,15,14,2,,,,42.5,83,,Yes
Columbus,Ohio,United States,150,,,Eastern US,Eastern US,36,4.166666667,2348495,352274250,135872130,0.2403689066,15656.63333,3000000000,37.5,32145025.31,7.77725317,2,-1,56,41871,,,#DIV/0!,,Cleveland,,Midwest,,42,40,1,,,,40,83,,Yes
Windsor,Ontario,Canada,4,,,,,202,0.0198019802,329144,1316576,136201274,0.2409511893,82286,80000000,1,120137.56,55.49194329,,,,,,,,,Detroit,,,,,,,,,,42.29,83,,
Fremont,Ohio,United States,,,,,,475,0,60179,0,136261453,0.2410576508,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.33333,83.1,,
Cullowhee,North Carolina,United States,,,,,,551,0,40981,0,136302434,0.2411301496,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.3,83.2,,
Valdosta,Georgia,United States,100,,,,,327,0.3058103976,143317,14331700,136445751,0.2413836891,1433.17,2000000000,25,1307767.625,127.4436402,,,,,,,,,Tallahassee,,South,,,,1,,,,30.85,83.25,,
Milledgeville,Georgia,United States,,,,,,492,0,54418,0,136500169,0.241479959,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,33.1,83.25,,
Fitzgerald,Georgia,United States,,,,,,681,0,17464,0,136517633,0.2415108542,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.6,83.25,,
Toccoa,Georgia,United States,,,,,,650,0,25480,0,136543113,0.2415559304,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.55,83.333,,
Alpena,Michigan,United States,,,,,,628,0,28988,0,136572101,0.2416072125,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.05,83.4,,
Tifton,Georgia,United States,,,,,,554,0,40704,0,136612805,0.2416792213,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.45,83.5,,
Cornelia,Georgia,United States,,,,,,538,0,43752,0,136656557,0.2417566221,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,64.63,83.53,,
Toledo,Ohio,United States,80,,,,Eastern US,130,0.6153846154,650050,52004000,137306607,0.2429066137,8125.625,1600000000,20,4745365,28.09759277,2,-1,,41871,,,#DIV/0!,,Detroit,12,Midwest,yes,132,81,3,,,,41.6666,83.6,,
Findlay,Ohio,United States,70,,,,,342,0.2046783626,131006,9170420,137437613,0.243138374,1871.514286,1400000000,17.5,836800.825,139.4198753,,,,,,,,,Toledo,,Midwest,,,,,,,,41,83.6,,
Macon,Georgia,United States,120,,,,,173,0.6936416185,418201,50184120,137855814,0.2438782058,3485.008333,2400000000,30,4579300.95,43.6747884,-1,-1,,41223,,,#DIV/0!,,,,South,,119,117,2,2,,,32.8,83.66666,,
Middlesborough,Kentucky,United States,,,,,,636,0,27778,0,137883592,0.2439273474,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6,83.7,,
Cordele,Georgia,United States,,,,,,661,0,22934,0,137906526,0.2439679195,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.95,83.75,,
Moultrie,Georgia,United States,,,,,,523,0,46102,0,137952628,0.2440494777,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,31.15,83.8,,
Thomasville,Georgia,United States,,,,,,531,0,44959,0,137997587,0.2441290138,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,30.85,83.95,,
Knoxville,Tennessee,United States,260,,,,Eastern US,79,3.291139241,1091370,283756200,139088957,0.2460597366,4197.576923,5200000000,65,25892753.25,16.73569933,-1,-1,101,,,,#DIV/0!,,Nashville,,South,,47,46,2,,,,36,84,,
Dayton,Ohio,United States,80,,,,Eastern US,80,1,1079417,86353360,140168374,0.2479693135,13492.7125,1600000000,20,7879744.1,16.92102328,2,-1,,41871,,,#DIV/0!,,Cincinnati,,Midwest,,100,78,5,,,,39.75,84,,
Saginaw,Michigan,United States,100,,,,,184,0.5434782609,389110,38911000,140557484,0.2486576809,3891.1,2000000000,25,3550628.75,46.94004313,2,-1,,37708,,,#DIV/0!,,,,Midwest,,144,123,1,,,,43.5,84,,
San Jose,San Jose,Costa Rica,1000,,,,,41,24.3902439,2158898,2158898000,142716382,0.252476948,2158.898,20000000000,250,196999442.5,8.460260829,,,,,,,,,,,,,,,,,,,9.9,84.1,,
Lima,Ohio,United States,100,,,,,256,0.390625,220591,22059100,142936973,0.2528671915,2205.91,2000000000,25,2012892.875,82.79957107,2,-1,,41871,,,#DIV/0!,,,,Midwest,,185,176,2,,,,40.75,84.1,,
London,Kentucky,United States,110,,,,,350,0.3142857143,127316,14004760,143064289,0.2530924239,1157.418182,2200000000,27.5,1277934.35,143.4606819,,,,,,,,,,,South,,,,1,,,,37.1,84.1,,
Albany,Georgia,United States,130,,,,,310,0.4193548387,154925,20140250,143219214,0.2533664989,1191.730769,2600000000,32.5,1837797.813,117.8947244,-1,-1,,41223,,,#DIV/0!,,,,South,,171,211,1,,,,31.5,84.15,,
Americus,Georgia,United States,,,,,,589,0,36395,0,143255609,0.2534308846,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,32.05,84.2,,
Tallahassee,Florida,United States,250,,,,,180,1.388888889,402880,100720000,143658489,0.2541436123,1611.52,5000000000,62.5,9190700,45.33568354,2,-1,,39563,,,#DIV/0!,,,,South,,77,121,1,1,,,30.5,84.25,,
Sault Ste. Marie,Ontario/Michigan,Canada/United States,280,,,,,367,0.7629427793,116480,32614400,143774969,0.2543496749,,,,,,,,,,,,,,,,,,,,,,,,46.5,84.3333,,
Defiance,Ohio,United States,,,,,,565,0,38510,0,143813479,0.2544178023,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.25,84.3333,,
Jackson,Michigan,United States,60,,,,,307,0.1954397394,159741,9584460,143973220,0.2547003972,2662.35,1200000000,15,874581.975,114.3403396,2,-1,,37708,,,#DIV/0!,,,,Midwest,,228,209,1,,,,47.25,84.4,,
Atlanta,Georgia,United States,900,,,Eastern US,Eastern US,12,75,6092295,5483065500,150065515,0.2654781651,6769.216667,18000000000,225,500329726.9,2.998022943,-1,-1,20,41223,190,920,577.7563158,,Baltimore/Washington,4,South,yes,9,6,6,,,,33.75,84.5,,Yes
Cincinnati,Ohio,United States,370,,,Eastern US,Eastern US,40,9.25,2188001,809560370,152253516,0.2693489178,5913.516216,7400000000,92.5,73872383.76,8.347729358,2,-1,139,41871,,,#DIV/0!,,Cleveland,,Midwest,yes,26,23,3,,,,39,84.5,,Yes
Lexington,Kentucky,United States,110,,,,Eastern US,118,0.9322033898,703271,77359810,152956787,0.2705930617,6393.372727,2200000000,27.5,7059082.663,25.9712688,-1,-1,,36942,,,#DIV/0!,,Louisville,,South,,97,79,2,,,,38,84.5,,
Lansing,Michigan,United States,95,,,,,145,0.6551724138,534964,50821580,153491751,0.2715394567,5631.2,1900000000,23.75,4637469.175,34.14218561,2,-1,,37708,,,#DIV/0!,,Grand Rapids,,Midwest,,125,97,1,,,,42.75,84.5,,
Somerset,Kentucky,United States,,,,,,465,0,63825,0,153555576,0.2716523684,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.1,84.6,,
Hillsdale,Michigan,United States,,,,,,524,0,45830,0,153601406,0.2717334454,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.9,84.6,,
Mount Pleasant,Michigan,United States,70,,,,,377,0.1856763926,112680,7887600,153714086,0.2719327855,1609.714286,1400000000,17.5,719743.5,162.0947833,,,,,,,,,Saginaw,,Midwest,,,,1,,,,43.6,84.75,,
Danville,Kentucky,United States,,,,,,494,0,54151,0,153768237,0.2720285831,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.6,84.75,,
Richmond,Indiana,United States,100,,,,,413,0.2421307506,91139,9113900,153859376,0.2721898154,911.39,2000000000,25,831643.375,200.4064142,,,,,,,,,Dayton,,,,,,,,,,39.85,84.9,,
Fort Wayne,Indiana,United States,150,,,,Eastern US,133,1.127819549,616785,92517750,154476161,0.2732809585,4111.9,3000000000,37.5,8442244.688,29.61297727,-1,-1,,41062,,,#DIV/0!,,Indianapolis,,Midwest,,87,75,1,,,,41,85,,
Columbus,Georgia,United States,150,,,,,158,0.9493670886,491852,73777800,154968013,0.2741510849,3279.013333,3000000000,37.5,6732224.25,37.13482955,-1,-1,,41223,,,#DIV/0!,,,,South,,98,104,1,,,,32.5,85,,
Crossville,Tennessee,United States,,,,,,481,0,57985,0,155025998,0.2742536651,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.95,85,,
Coldwater,Michigan,United States,,,,,,539,0,43545,0,155069543,0.2743306998,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.95,85,,
Rome,Georgia,United States,90,,,,,361,0.2493074792,121002,10890180,155190545,0.2745447622,1344.466667,1800000000,22.5,993728.925,150.9465974,,,,,,,,,,,South,,,,,,,,34.25,85.2,,
Chattanooga,Tennessee,United States,160,,,,Eastern US,89,1.797752809,936142,149782720,156126687,0.2762008739,5850.8875,3200000000,40,13667673.2,19.51075818,-1,-1,,,,,#DIV/0!,,Atlanta,,South,,65,63,4,,,,35,85.25,,
Campbellsville,Kentucky,United States,,,,,,651,0,25257,0,156151944,0.2762455556,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.3333,85.3333,,
Dothan,Alabama,United States,130,,,,,235,0.5531914894,249316,32411080,156401260,0.276686616,1917.815385,2600000000,32.5,2957511.05,73.25979954,-1,-1,,36311,,,#DIV/0!,,,,South,,141,157,1,,,,31.2,85.4,,
Cadillac,Michigan,United States,,,,,,517,0,47923,0,156449183,0.2767713957,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.25,85.4,,
Grand Rapids,Michigan,United States,200,,,Eastern US,Eastern US,59,3.389830508,1395128,279025600,157844311,0.2792394912,6975.64,4000000000,50,25461086,13.09187414,2,-1,200,37708,,,#DIV/0!,,Detroit,,Midwest,yes,46,47,1,,,,43,85.5,,Yes
Cookeville,Tennessee,United States,120,,,,,382,0.3141361257,107761,12931320,157952072,0.2794301292,898.0083333,2400000000,30,1179982.95,169.4939745,,,,,,,,,Nashville,,South,,,,3,,,,36.15,85.5,,
Kalamazoo,Michigan,United States,100,,,,,148,0.6756756757,525929,52592900,158478001,0.2803605406,5259.29,2000000000,25,4799102.125,34.72871848,2,-1,,37708,,,#DIV/0!,,Grand Rapids,,Midwest,,123,100,1,,,,42.25,85.6,,
Traverse City,Michigan,United States,200,,,,,326,0.6134969325,144411,28882200,158622412,0.2806160155,722.055,4000000000,50,2635500.75,126.4781781,,,,,,,,,,,Midwest,,,,1,,,,44.75,85.6,,
Panama City,Florida,United States,120,,,,,283,0.4240282686,194929,23391480,158817341,0.2809608608,1624.408333,2400000000,30,2134472.55,93.69996349,2,-1,,39563,,,#DIV/0!,,,,South,,172,195,,,,Out of the way for east-west traffic,30.16,85.65,,
Marion,Indiana,United States,,,,,,451,0,68569,0,158885910,0.281082165,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.5,85.65,,
Louisville,Kentucky,United States,150,,,Eastern US,Eastern US,56,2.678571429,1478637,221795550,160364547,0.2836979947,9857.58,3000000000,37.5,20238843.94,12.3524842,-1,-1,160,36942,,,#DIV/0!,,Cincinnati,,South,,53,51,2,,,,38.25,85.75,,Yes
McMinnville,Tennessee,United States,,,,,,559,0,39969,0,160404516,0.2837687032,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.7,85.75,,
Wabash,Indiana,United States,,,,,,609,0,32252,0,160436768,0.2838257596,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.8,85.8,,
Anniston,Alabama,United States,92,,,,,371,0.2479784367,115916,10664272,160552684,0.2840308245,1259.956522,1840000000,23,973114.82,157.569621,,,,,,,,,,,South,,,,,,,,33.65,85.85,,
Warsaw,Indiana,United States,60,,,,,432,0.1388888889,78564,4713840,160631248,0.2841698106,1309.4,1200000000,15,430137.9,232.4835826,,,,,,,,,Fort Wayne,,,,,,,,,,41.25,85.85,,
Troy,Alabama,United States,75,,,,,595,0.1260504202,34065,2554875,160665313,0.2842300744,454.2,,,,,,,,,,,,,,,,,,,,,,,31.8,85.95,,
Gadsden,Alabama,United States,80,,,,,391,0.2046035806,103531,8282480,160768844,0.2844132292,1294.1375,1600000000,20,755776.3,176.4190453,,,,,,,,,Rome,,South,,,,,,,,34.01,86.01,,
Masaya,Masaya,Nicaragua,,,,,,330,0,139701,0,160908545,0.2846603717,,,,,,,,,,,,,,,,,,,,,,,,12,86.1,,
Kokomo,Indiana,United States,62,,,,,364,0.1703296703,118936,7374032,161027481,0.2848707792,1918.322581,1240000000,15.5,672880.42,153.5686435,,,,,,,,,,,Midwest,,,,,,,,40.5,86.1,,
Tullahoma,Tennessee,United States,80,,,,,398,0.2010050251,101344,8107520,161128825,0.285050065,1266.8,1600000000,20,739811.2,180.2261622,,,,,,,,,Huntsville,,South,,,,,,,,35.4,86.2,,
Indianapolis,Indiana,United States,150,,,Eastern US,Eastern US,37,4.054054054,2310360,346554000,163439185,0.2891372807,15402.4,3000000000,37.5,31623052.5,7.905625176,-1,-1,200,41062,,,#DIV/0!,,Chicago,3,Midwest,yes,43,41,2,,,,39.75,86.25,,Yes
Managua,Managua,Nicaragua,422,,,,,64,6.59375,1337709,564513198,164776894,0.2915037973,,,,,,,,,,,,,,,,,,,,,,,,12.15,86.25,,
South Bend,Indiana,United States,110,,,,Eastern US,115,0.9565217391,721296,79342560,165498190,0.2927798289,6557.236364,2200000000,27.5,7240008.6,25.32225353,-1,-1,,41062,,,#DIV/0!,,Chicago,3,Midwest,,93,87,3,,,,41.75,86.25,,
Montgomery,Alabama,United States,120,,,,,190,0.6315789474,377149,45257880,165875339,0.2934470363,3142.908333,2400000000,30,4129781.55,48.42871168,-1,-1,,36311,,,#DIV/0!,,,,South,,130,126,3,,,,32.3333,86.25,,
Logansport,Indiana,United States,,,,,,567,0,38438,0,165913777,0.2935150363,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.75,86.3333,,
Ludington,Michigan,United States,,,,,,630,0,28824,0,165942601,0.2935660283,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.95,86.45,,
Huntsville,Alabama,United States,130,,,,Eastern US,121,1.074380165,679743,88366590,166622344,0.2947685493,5228.792308,2600000000,32.5,8063451.338,26.87021445,-1,-1,,36311,,,#DIV/0!,,Birmingham,,South,,90,77,1,,,,34.75,86.5,,
Crestview,Florida,United States,90,,,,,238,0.3781512605,247665,22289850,166870009,0.2952066889,2751.833333,1800000000,22.5,2033948.813,73.74816863,2,-1,,39563,,,#DIV/0!,,,,South,,187,160,1,,,,30.75,86.5,,
Bowling Green,Kentucky,United States,98,,,,,263,0.3726235741,214831,21053438,167084840,0.2955867425,2192.153061,1960000000,24.5,1921126.218,85.01957438,,,,,,,,,,,South,,247,182,2,,,,37,86.5,,
Bloomington,Indiana,United States,75,,,,,268,0.2798507463,208477,15635775,167293317,0.2959555554,2779.693333,1500000000,18.75,1426764.469,87.61081646,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,211,186,1,,,,39.1,86.5,,
Nashville,Tennessee,United States,350,,,Eastern US,Eastern US,45,7.777777778,1845235,645832250,169138552,0.2992199269,5272.1,7000000000,87.5,58932192.81,9.898381606,-1,-1,17,,,,#DIV/0!,,Atlanta,,South,,28,28,5,,,,36.15,86.75,,Yes
Birmingham,Alabama,United States,220,,,Eastern US,Eastern US,67,3.28358209,1309818,288159960,170448370,0.3015371021,5953.718182,4400000000,55,26294596.35,13.94456343,-1,-1,151,36311,,,#DIV/0!,,Atlanta,,South,yes,45,45,3,,,,33.5,86.8,,Yes
Cancun,Quintana Roo,Mexico,290,,,,,122,2.37704918,676238,196109020,171124608,0.3027334224,2331.855172,5800000000,72.5,17894948.08,27.0094851,,,,,,,,,Merida,,,,,,,,,,21.15,86.85,,
Leon,Leon,Nicaragua,97,,,,,183,0.5300546448,389600,37791200,171514208,0.3034226566,,,,,,,,,,,,,,,,,,,,,,,,12.45,86.9,,
Lafayette,Indiana,United States,100,,,,,243,0.4115226337,239434,23943400,171753642,0.303846235,2394.34,2000000000,25,2184835.25,76.28340245,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,175,164,1,1,,,40.45,86.9,,
La Ceiba,Atlantida,Honduras,,,,,,276,0,204140,0,171957782,0.3042073753,,,,,,,,,,,,,,,,,,,,,,,,15.75,86.9,,
Jasper,Indiana,United States,,,,,,488,0,54969,0,172012751,0.30430462,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,86.9,,
Selma,Alabama,United States,81,,,,,547,0.1480804388,41711,3378591,172054462,0.3043784101,514.9506173,,,,,,,,,,,,,,,,,,,,,,,32.4,87,,
Escanaba,Michigan,United States,,,,,,586,0,36559,0,172091021,0.304443086,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.75,87.05,,
Owensboro,Kentucky,United States,50,,,,,366,0.1366120219,116506,5825300,172207527,0.3046491946,2330.12,1000000000,12.5,531558.625,156.77167,,,,,,,,,,,South,,,,,,,,37.75,87.1,,
Washington,Indiana,United States,,,,,,605,0,32729,0,172240256,0.3047070949,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.65,87.15,,
Tegucigalpa,Francisco Morazan,Honduras,251,,,,,75,3.346666667,1126534,282760034,173366790,0.3067000257,,,,,,,,,,,,,,,,,,,,,,,,14.1,87.2,,
Pensacola,Florida,United States,90,,,,,162,0.5555555556,461227,41510430,173828017,0.3075159739,5124.744444,1800000000,22.5,3787826.738,39.60054416,2,-1,,39563,,,#DIV/0!,,,,South,,140,108,1,,,,30.5,87.25,,
Terre Haute,Indiana,United States,110,,,,,296,0.3716216216,171480,18862800,173999497,0.3078193361,1558.909091,2200000000,27.5,1721230.5,106.5129472,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,213,199,1,,,,39.469,87.389,,
Marquette,Michigan,United States,,,,,,453,0,67676,0,174067173,0.3079390604,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.55,87.4,,
Evansville,Indiana,United States,180,,,,,207,0.8695652174,313433,56417940,174380606,0.308493549,1741.294444,3600000000,45,5148137.025,58.2735072,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,106,135,1,,,,38,87.5,,
